time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-04T06:30:42.722Z,53.6882,-165.3465,35,2.6,ml,18,202,0.538,0.49,us,us6000tiri,2026-08-07T13:12:00.040Z,"57 km SSE of Akutan, Alaska",earthquake,4.02,2.009,0.105,12,reviewed,us,us
2026-08-04T06:15:29.597Z,53.5204,-163.4469,21.536,2.9,ml,19,239,1.14,0.55,us,us6000tirh,2026-08-07T13:06:17.040Z,"148 km S of False Pass, Alaska",earthquake,8.61,13.235,0.115,10,reviewed,us,us
2026-08-04T05:58:49.103Z,14.4676,-93.2367,10,4.3,mb,48,184,3.399,1.06,us,us6000thyc,2026-08-04T07:25:19.430Z,"92 km WSW of Puerto Madero, Mexico",earthquake,10.24,1.958,0.074,51,reviewed,us,us
2026-08-04T05:48:36.030Z,19.097,-64.6625,68,3.5,md,9,265,0.6599,0.26,pr,pr2026216001,2026-08-05T09:30:40.040Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.03,6.71,0.18,5,reviewed,pr,pr
2026-08-04T05:44:18.608Z,52.1564,176.4105,11.627,3.4,ml,12,180,1.312,0.55,us,us6000ti1f,2026-08-06T22:46:56.756Z,"232 km ESE of Attu Station, Alaska",earthquake,7.77,3.662,0.097,14,reviewed,us,us
2026-08-04T05:25:19.870Z,53.3298,-164.437,23.971,2.7,ml,16,229,1.083,0.34,us,us6000tir8,2026-08-07T13:00:17.040Z,"125 km SE of Akutan, Alaska",earthquake,5.59,16.753,0.148,6,reviewed,us,us
2026-08-04T04:46:30.063Z,32.9501,140.276,105.368,4.4,mb,34,152,3.586,0.57,us,us6000thxt,2026-08-04T05:33:00.040Z,"227 km SSE of Shimoda, Japan",earthquake,11.1,8.495,0.112,23,reviewed,us,us
2026-08-04T04:33:23.491Z,51.893,176.203,5,3.8,ml,18,200,1.4,0.9,ak,aka2026phlvgg,2026-08-04T17:43:37.690Z,"231 km ESE of Attu Station, Alaska",earthquake,21.1,0,0.1,14,reviewed,ak,ak
2026-08-04T04:12:38.020Z,38.68399810791,-122.50066375732,5.4499998092651,2.65,md,79,44,0.07153,0.16,nc,nc75410982,2026-08-04T06:12:19.706Z,"12 km SE of Middletown, CA",earthquake,0.2,0.720000029,0.1,85,automatic,nc,nc
2026-08-04T04:05:16.072Z,54.568,-161.323,11.2,3.1,ml,34,206,0.7,0.6,ak,aka2026phkwvr,2026-08-06T22:32:33.433Z,"84 km SE of King Cove, Alaska",earthquake,6.4,3.3511,0.2,24,reviewed,ak,ak
2026-08-04T03:21:48.980Z,51.98,176.3,14.7,3.5,ml,13,193,1.4,0.5,ak,aka2026phjljb,2026-08-06T22:29:36.541Z,"232 km ESE of Attu Station, Alaska",earthquake,30.9,9.2151,0.2,10,reviewed,ak,ak
2026-08-04T03:20:32.801Z,-24.2497,179.9404,514.087,4.4,mb,32,89,5.327,0.74,us,us6000thx7,2026-08-04T03:35:11.040Z,south of the Fiji Islands,earthquake,14.39,9.389,0.105,26,reviewed,us,us
2026-08-04T03:07:28.999Z,52.03,176.26,16.5,3.6,ml,15,191,1.4,0.9,ak,aka2026phizbc,2026-08-06T22:27:38.018Z,"227 km ESE of Attu Station, Alaska",earthquake,34,8.5934,0.1,12,reviewed,ak,ak
2026-08-04T02:46:17.005Z,43.9665,-128.2774,10,4,mb,53,211,2.134,0.59,us,us6000thx2,2026-08-04T03:03:01.288Z,off the coast of Oregon,earthquake,8.73,1.965,0.133,16,reviewed,us,us
2026-08-04T01:44:01.100Z,52.847,-167.822,28.8,3,ml,23,228,0.6,0.6,ak,aka2026phgejr,2026-08-06T22:20:24.245Z,"70 km E of Nikolski, Alaska",earthquake,9.2,3.1066,0.1,19,reviewed,ak,ak
2026-08-04T01:37:27.435Z,52.009,176.297,14.5,3.7,ml,13,192,1.4,0.8,ak,aka2026phfyrg,2026-08-06T22:20:36.815Z,"231 km ESE of Attu Station, Alaska",earthquake,59.1,14.5425,0.1,10,reviewed,ak,ak
2026-08-04T01:32:35.589Z,66.319,-157.232,4.6,2.9,ml,30,49,0.2,0.6,ak,aka2026phftwj,2026-08-06T22:16:58.847Z,"63 km S of Shungnak, Alaska",earthquake,4.1,3.618,0.1,22,reviewed,ak,ak
2026-08-04T01:00:53.815Z,51.92,176.284,16,3.2,ml,10,197,1.4,0.3,ak,aka2026phetej,2026-08-06T22:12:33.548Z,"234 km ESE of Attu Station, Alaska",earthquake,31.2,9.8216,0.1,7,reviewed,ak,ak
2026-08-04T00:46:53.682Z,51.908,176.28,21.5,3.2,ml,9,198,1.4,0.5,ak,aka2026phehcm,2026-08-06T22:11:00.445Z,"235 km ESE of Attu Station, Alaska",earthquake,30.6,15.1055,0.1,6,reviewed,ak,ak
2026-08-04T00:29:52.314Z,51.115,-177.858,15.5,2.5,ml,13,267,0.6,0.4,ak,aka2026phdscb,2026-08-06T22:07:42.589Z,"119 km SW of Adak, Alaska",earthquake,7.5,6.2897,0.1,11,reviewed,ak,ak
2026-08-04T00:17:55.050Z,17.966,-66.9105,12.5,2.9,md,17,170,0.03107,0.11,pr,pr71527373,2026-08-04T00:32:52.440Z,"0 km SSW of Guánica, Puerto Rico",earthquake,0.34,0.28,0.046524817729049,3,reviewed,pr,pr
2026-08-03T23:55:45.330Z,52.961,-163.129,5,3,ml,24,245,1.7,0.7,ak,aka2026phcoph,2026-08-04T05:15:17.239Z,"211 km S of False Pass, Alaska",earthquake,7.2,0,0.1,18,reviewed,ak,ak
2026-08-03T23:51:25.232Z,52.065,176.341,5,3.2,ml,9,187,1.3,0.6,ak,aka2026phclan,2026-08-04T05:12:39.516Z,"231 km ESE of Attu Station, Alaska",earthquake,25.9,0,0.1,7,reviewed,ak,ak
2026-08-03T23:06:08.751Z,53.047,-166.933,38.5,2.5,ml,14,240,0.7,0.4,ak,aka2026phaxjo,2026-08-04T05:08:34.606Z,"95 km SSW of Unalaska, Alaska",earthquake,9.4,18.067,0.1,10,reviewed,ak,ak
2026-08-03T22:53:19.619Z,51.973,176.246,5,4,ml,26,195,1.4,1,ak,aka2026phamvi,2026-08-06T21:45:08.611Z,"229 km ESE of Attu Station, Alaska",earthquake,22.5,0,0.1,20,reviewed,ak,ak
2026-08-03T22:42:55.370Z,51.909,176.233,5,3.5,ml,11,199,1.4,0.8,ak,aka2026phadnu,2026-08-04T05:04:19.313Z,"232 km ESE of Attu Station, Alaska",earthquake,22.1,0,0.1,8,reviewed,ak,ak
2026-08-03T22:26:35.219Z,59.289,-151.537,38.2,2.8,ml,67,119,0.3,0.7,ak,aka2026pgzpes,2026-08-04T04:59:42.195Z,"18 km ESE of Port Graham, Alaska",earthquake,2.9,3.1519,0.2,48,reviewed,ak,ak
2026-08-03T22:15:25.156Z,28.0606,56.1847,10,4.1,mb,32,130,3.103,0.91,us,us6000thvq,2026-08-04T01:20:48.040Z,"39 km SE of Ḩājjīābād, Iran",earthquake,11.45,1.965,0.114,21,reviewed,us,us
2026-08-03T21:47:43.985Z,51.511,-179.866,78.7,2.6,ml,18,170,0.5,0.5,ak,aka2026pgyhbv,2026-08-04T04:56:05.208Z,"227 km WSW of Adak, Alaska",earthquake,11.9,4.4608,0.2,12,reviewed,ak,ak
2026-08-03T21:42:13.017Z,49.2319,157.8994,10,4.9,mb,71,58,3.884,0.67,us,us6000thvj,2026-08-04T01:16:10.040Z,"204 km SE of Severo-Kuril’sk, Russia",earthquake,9.76,1.828,0.048,138,reviewed,us,us
2026-08-03T20:47:08.226Z,-28.746,-70.4691,95.742,4.4,mb,24,105,0.758,0.65,us,us6000thva,2026-08-03T21:06:33.040Z,"34 km ESE of Vallenar, Chile",earthquake,6.3,7.394,0.189,8,reviewed,us,us
2026-08-03T20:32:46.331Z,54.3889,-159.6419,35,3.4,ml,34,215,1.497,0.49,us,us6000thxs,2026-08-06T19:31:35.040Z,"118 km SSE of Sand Point, Alaska",earthquake,6.44,2.017,0.074,24,reviewed,us,us
2026-08-03T20:19:51.133Z,51.9988,176.3294,10,3,ml,11,191,1.351,0.57,us,us6000thxr,2026-08-06T19:34:08.040Z,"233 km ESE of Attu Station, Alaska",earthquake,6.86,1.987,0.115,10,reviewed,us,us
2026-08-03T20:14:45.600Z,32.2009,-5.1249,10,4.7,mww,82,53,0.731,0.73,us,us6000thv7,2026-08-04T06:02:16.859Z,"64 km SSW of Midelt, Morocco",earthquake,3.67,1.85,0.098,10,reviewed,us,us
2026-08-03T19:15:16.866Z,31.17,-103.482,3.1262,2.5,ml,27,38,0,0.2,tx,tx2026pehrsv,2026-08-03T20:20:58.548Z,"22 km SSE of Lindsay, Texas",earthquake,0.7897520680086,1.2032461997973,0.2,14,reviewed,tx,tx
2026-08-03T19:09:29.483Z,52.0022,176.2223,10,3.6,ml,13,193,1.417,0.49,us,us6000thxq,2026-08-06T21:39:52.390Z,"226 km ESE of Attu Station, Alaska",earthquake,8.24,1.995,0.091,16,reviewed,us,us
2026-08-03T18:17:33.028Z,52.4037,-169.3657,35,3.3,ml,20,215,0.441,0.41,us,us6000thxn,2026-08-06T19:47:43.040Z,"68 km SSW of Nikolski, Alaska",earthquake,4.5,2.002,0.081,20,reviewed,us,us
2026-08-03T17:43:01.603Z,54.6503,-162.9755,6.895,2.7,ml,17,197,0.329,0.42,us,us6000thxk,2026-08-06T19:50:24.040Z,"36 km SE of False Pass, Alaska",earthquake,1.82,7.97,0.109,11,reviewed,us,us
2026-08-03T17:16:24.305Z,28.845,-98.971,8.2857,2.5,ml,27,83,0.1,0.3,tx,tx2026pedtmg,2026-08-03T22:27:31.190Z,"13 km ESE of Pearsall, Texas",earthquake,1.0966813029047,0.7486620253091,0.1,15,reviewed,tx,tx
2026-08-03T16:57:45.635Z,52.095,176.348,5,3.5,ml,12,185,1.3,0.4,ak,aka2026pgoqip,2026-08-04T04:36:12.207Z,"230 km ESE of Attu Station, Alaska",earthquake,30.5,0,0.1,9,reviewed,ak,ak
2026-08-03T16:36:44.763Z,52.144,176.363,0.9,3.4,ml,12,182,1.3,0.5,ak,aka2026pgnyad,2026-08-03T17:43:11.765Z,"229 km ESE of Attu Station, Alaska",earthquake,41.5,5.3247,0.1,9,reviewed,ak,ak
2026-08-03T16:07:37.653Z,55.384,-159.624,5,3,ml,23,221,0.7,0.6,ak,aka2026pgmymz,2026-08-04T04:28:25.942Z,"55 km E of Sand Point, Alaska",earthquake,6.6,0,0.2,18,reviewed,ak,ak
2026-08-03T15:54:05.781Z,39.6999,143.3753,35,4.5,mb,30,124,2.076,0.76,us,us6000ths9,2026-08-03T16:35:49.040Z,"123 km E of Miyako, Japan",earthquake,8.98,1.919,0.135,16,reviewed,us,us
2026-08-03T14:56:35.226Z,51.999,176.314,0.2,4,ml,23,192,1.4,0.8,ak,aka2026pgkpfy,2026-08-06T21:41:04.575Z,"232 km ESE of Attu Station, Alaska",earthquake,23.5,4.2856,0.1,19,reviewed,ak,ak
2026-08-03T14:39:45.353Z,43.2547,146.8482,35,4.7,mb,51,169,2.992,0.81,us,us6000ths2,2026-08-03T15:05:33.040Z,"61 km S of Shikotan, Russia",earthquake,11.69,1.964,0.059,89,reviewed,us,us
2026-08-03T14:27:43.214Z,58.897,-139.425,8.1,3.2,ml,47,155,0.6,0.8,ak,aka2026pgjqhh,2026-08-04T04:21:47.931Z,"74 km SSE of Yakutat, Alaska",earthquake,4.4,2.7798,0.1,35,reviewed,ak,ak
2026-08-03T13:14:01.939Z,-7.4962,156.087,35,4.8,mb,45,63,4.279,0.73,us,us6000thrs,2026-08-03T13:40:21.040Z,"106 km NW of Gizo, Solomon Islands",earthquake,8.49,1.911,0.074,58,reviewed,us,us
2026-08-03T13:07:20.930Z,40.32500076294,-124.79166412353,14.930000305176,2.6,md,24,253,0.3454,0.23,nc,nc75410622,2026-08-03T13:32:19.435Z,"43 km W of Petrolia, CA",earthquake,2.42,2.46000004,0.15,10,automatic,nc,nc
2026-08-03T12:40:29.603Z,54.722,-163.107,5,2.6,ml,20,190,0.2,0.7,ak,aka2026pggbab,2026-08-04T18:45:52.560Z,"24 km SE of False Pass, Alaska",earthquake,5.7,0,0.2,13,reviewed,ak,ak
2026-08-03T12:35:55.259Z,53.347,-165.579,20.2,2.5,ml,12,244,0.8,0.3,ak,aka2026pgfxdj,2026-08-04T04:15:18.513Z,"86 km SE of Unalaska, Alaska",earthquake,10.4,7.4678,0.1,8,reviewed,ak,ak
2026-08-03T12:24:20.890Z,18.1465,-64.796666666667,43.64,3.09,md,5,217,0.255,0.04,pr,pr71527288,2026-08-03T13:38:02.740Z,"20 km S of Cruz Bay, U.S. Virgin Islands",earthquake,4.6,3.01,0.1029432456082,2,reviewed,pr,pr
2026-08-03T12:18:38.320Z,18.739833333333,-64.932,22.91,2.87,md,7,222,0.3861,0.1,pr,pr71527273,2026-08-03T13:30:41.120Z,"44 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.71,4.44,0.20717112764408,6,reviewed,pr,pr
2026-08-03T12:16:37.480Z,18.738666666667,-64.937833333333,18.3,2.92,md,5,217,0.3846,0.26,pr,pr71527283,2026-08-03T12:59:00.220Z,"43 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.31,1.8,0.13753794415551,4,reviewed,pr,pr
2026-08-03T12:07:54.836Z,69.36,-145.366,5,2.5,ml,28,65,0.4,0.9,ak,aka2026pgeytv,2026-08-04T04:00:03.951Z,"109 km SW of Kaktovik, Alaska",earthquake,3.1,0,0.1,18,reviewed,ak,ak
2026-08-03T11:26:42.305Z,49.9188,155.9445,57.695,4.9,mb,77,76,3.377,0.72,us,us6000thre,2026-08-03T11:53:04.040Z,"85 km S of Severo-Kuril’sk, Russia",earthquake,9.91,6.447,0.03,352,reviewed,us,us
2026-08-03T10:55:35.633Z,-24.4954,-67.1352,182.541,4.6,mb,28,63,1.81,0.7,us,us6000thrb,2026-08-03T12:07:20.040Z,"88 km WSW of San Antonio de los Cobres, Argentina",earthquake,6.9,10.71,0.206,7,reviewed,us,us
2026-08-03T10:31:36.350Z,18.023833333333,-66.754666666667,13.23,2.84,md,25,126,0.03528,0.31,pr,pr71527238,2026-08-03T12:02:35.040Z,"1 km ENE of Magas Arriba, Puerto Rico",earthquake,0.45,0.41,0.14694250091091,7,reviewed,pr,pr
2026-08-03T09:19:09.814Z,14.0138,-93.6006,10,4.5,mb,45,169,3.711,0.89,us,us6000thr2,2026-08-03T11:23:00.040Z,"149 km WSW of Puerto Madero, Mexico",earthquake,9.57,1.944,0.055,97,reviewed,us,us
2026-08-03T09:11:11.928Z,51.593,-174.966,20.9,2.6,ml,12,248,0.7,0.4,ak,aka2026pfzbrd,2026-08-04T02:08:40.802Z,"85 km SW of Atka, Alaska",earthquake,18.7,9.5698,0.1,10,reviewed,ak,ak
2026-08-03T08:18:15.658Z,59.998,-153.136,128.1,3.6,ml,167,26,0,0.9,ak,aka2026pfxhre,2026-08-06T21:52:20.339Z,"59 km ENE of Pedro Bay, Alaska",earthquake,2.2,1.2322,0.3,116,reviewed,ak,ak
2026-08-03T06:56:36.145Z,-20.2891,-69.1187,90.502,4,mb,19,55,0.151,0.85,us,us6000thqm,2026-08-04T03:08:01.514Z,"56 km E of La Tirana, Chile",earthquake,5.67,4.168,0.211,6,reviewed,us,us
2026-08-03T06:11:11.708Z,51.863,176.238,5,3.8,ml,11,201,1.4,0.7,ak,aka2026pftbmc,2026-08-03T18:14:50.944Z,"234 km ESE of Attu Station, Alaska",earthquake,21.2,0,0.1,8,reviewed,ak,ak
2026-08-03T05:01:20.034Z,19.2743,-69.627,10,4.5,mb,25,124,0.537,0.98,us,us6000thqe,2026-08-06T16:54:35.572Z,"5 km NNW of Sánchez, Dominican Republic",earthquake,2.31,1.965,0.044,150,reviewed,us,us
2026-08-03T05:00:48.666Z,28.6876,104.7633,10,4.9,mb,114,35,7.303,0.51,us,us6000thqf,2026-08-03T06:42:14.040Z,"14 km ESE of Yibin, China",earthquake,8.56,1.852,0.052,115,reviewed,us,us
2026-08-03T04:52:04.747Z,53.362,-164.155,7.5,2.5,ml,18,255,1.1,0.7,ak,aka2026pfqgsd,2026-08-04T01:32:58.503Z,"137 km SE of Akutan, Alaska",earthquake,7.3,3.8564,0.2,13,reviewed,ak,ak
2026-08-03T04:32:31.287Z,52.269,-174.397,174.5,3.5,ml,39,134,0.1,0.5,ak,aka2026pfptyn,2026-08-03T18:23:00.197Z,"15 km WNW of Atka, Alaska",earthquake,44.4,3.5897,0.3,30,reviewed,ak,ak
2026-08-03T04:29:50.120Z,41.563333333333,-109.86666666667,0.47,3.12,ml,25,114,0.113,0.24,uu,uu80146951,2026-08-03T13:20:39.610Z,"2 km NNW of Little America, Wyoming",earthquake,0.85,2.82,0.24398450934811,20,reviewed,uu,uu
2026-08-03T04:20:26.707Z,63.063,-151.012,129.3,2.5,ml,70,40,0.5,0.7,ak,aka2026pfpjlo,2026-08-03T23:22:31.952Z,"64 km SSE of Denali National Park, Alaska",earthquake,2.5,2.2711,0.2,51,reviewed,ak,ak
2026-08-03T04:10:40.161Z,53.643,-165.094,33,2.6,ml,21,212,0.6,0.5,ak,aka2026pfpazh,2026-08-03T23:17:59.056Z,"70 km SE of Akutan, Alaska",earthquake,7.5,6.6531,0.1,17,reviewed,ak,ak
2026-08-03T03:50:58.910Z,33.918,-118.314,11.15,2.52,ml,110,79,0.01125,0.27,ci,ci40665434,2026-08-04T13:36:19.616Z,"3 km N of Gardena, CA",earthquake,0.18,0.31,0.20123480397017,131,reviewed,ci,ci
2026-08-03T03:39:35.621Z,52.331,-169.333,15.8,2.6,ml,12,280,0.5,0.8,ak,aka2026pfoabo,2026-08-03T23:03:29.741Z,"74 km SSW of Nikolski, Alaska",earthquake,11.3,7.2806,0.2,11,reviewed,ak,ak
2026-08-03T03:37:14.407Z,63.144,-137.173,5,2.7,ml,16,181,2,0.7,ak,aka2026pfnykl,2026-08-03T23:01:13.772Z,"151 km SE of Dawson City, Canada",earthquake,9.8,0,0.1,13,reviewed,ak,ak
2026-08-03T03:22:38.020Z,40.304164886475,-124.36499786377,16.659999847412,2.69,md,20,232,0.02325,0.14,nc,nc75410402,2026-08-03T04:12:19.616Z,"7 km WSW of Petrolia, CA",earthquake,1.07,0.389999986,0.14,20,automatic,nc,nc
2026-08-03T03:13:58.430Z,35.577835083008,-120.86433410644,4.6900000572205,2.7,md,42,64,0.05826,0.04,nc,nc75410397,2026-08-03T03:57:23.521Z,"15 km WNW of Templeton, CA",earthquake,0.17,0.49000001,0.15,50,automatic,nc,nc
2026-08-03T03:04:48.196Z,51.962,176.235,89.6,3.9,ml,8,195,1.4,0.7,ak,aka2026pfmwbu,2026-08-03T22:44:25.643Z,"229 km ESE of Attu Station, Alaska",earthquake,34.3,15.3457,0.1,6,reviewed,ak,ak
2026-08-03T01:42:24.662Z,-8.5724,-75.7603,125.256,5.2,mww,71,121,3.557,0.72,us,us6000thpt,2026-08-03T08:56:04.587Z,"66 km WNW of San Alejandro, Peru",earthquake,10.54,7.328,0.055,32,reviewed,us,us
2026-08-03T01:41:56.789Z,51.1437,179.6631,25.633,3.6,mb,37,244,0.327,1,us,us6000tht1,2026-08-03T21:29:19.040Z,"269 km WSW of Adak, Alaska",earthquake,7.15,13.811,0.129,15,reviewed,us,us
2026-08-03T01:35:36.296Z,-19.2296,-177.4503,574.371,4.3,mb,43,90,4.081,1.04,us,us6000thps,2026-08-03T02:15:23.040Z,Fiji region,earthquake,13.57,8.14,0.073,54,reviewed,us,us
2026-08-03T01:19:14.340Z,18.76,-64.9345,18.42,3.23,md,21,214,0.406,0.2,pr,pr71527188,2026-08-03T02:58:39.040Z,"46 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.8,1.32,0.19051089057469,16,reviewed,pr,pr
2026-08-03T00:33:17.167Z,46.7622,-71.3733,10.483,2.7,mb_lg,17,106,1.063,0.39,us,us6000thpi,2026-08-05T14:59:20.734Z,"3 km SSW of L'Ancienne-Lorette, Canada",earthquake,3.9,8.566,0.1,26,reviewed,us,us
2026-08-03T00:29:17.320Z,18.851333333333,-67.557833333333,8.36,3.23,md,20,201,0.4703,0.23,pr,pr71527173,2026-08-03T00:47:11.760Z,"62 km NW of San Antonio, Puerto Rico",earthquake,0.69,0.74,0.10186788649317,10,reviewed,pr,pr
2026-08-03T00:01:49.780Z,18.449166666667,-64.881333333333,54.94,3.11,md,5,176,0.1198,0.13,pr,pr71527163,2026-08-03T00:42:20.390Z,"12 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.32,1.02,0.084077470687965,4,reviewed,pr,pr
2026-08-03T00:00:33.082Z,30.2922,32.6273,10,5,mww,101,40,4.693,0.76,us,us6000thpb,2026-08-06T15:22:49.788Z,"36 km NNE of Suez, Egypt",earthquake,9.85,1.776,0.069,20,reviewed,us,us
2026-08-02T23:44:31.970Z,32.9625,-115.86016666667,11.09,2.95,ml,63,30,0.05358,0.29,ci,ci40665394,2026-08-03T15:46:31.748Z,"24 km WSW of Westmorland, CA",earthquake,0.21,0.49,0.19391249509415,150,reviewed,ci,ci
2026-08-02T23:35:56.736Z,51.1565,159.9781,10,4.4,mb,23,222,2.041,0.96,us,us6000thp6,2026-08-03T03:56:58.040Z,"225 km SSE of Vilyuchinsk, Russia",earthquake,11.31,1.983,0.139,15,reviewed,us,us
2026-08-02T22:48:30.461Z,5.4131,125.4077,8.955,4.5,mb,38,125,1.654,0.67,us,us6000thp0,2026-08-03T02:49:34.040Z,"6 km W of Sarangani, Philippines",earthquake,12.91,4.825,0.099,30,reviewed,us,us
2026-08-02T22:07:40.468Z,67.965,-161.646,1.2,2.5,ml,13,76,0.5,0.5,ak,aka2026pfcyfv,2026-08-07T04:22:38.697Z,"52 km E of Red Dog Mine, Alaska",earthquake,4.5,3.7398,0.1,12,reviewed,ak,ak
2026-08-02T22:07:05.245Z,-31.3551,-69.2379,115.49,4.2,mb,31,66,0.521,0.92,us,us6000thnw,2026-08-03T01:41:23.040Z,"17 km E of Calingasta, Argentina",earthquake,5.8,5.853,0.152,12,reviewed,us,us
2026-08-02T22:03:26.332Z,56.656,-157.164,68.8,3.4,ml,155,150,0.6,0.9,ak,aka2026pfcuob,2026-08-07T03:43:34.624Z,"86 km ENE of Chignik, Alaska",earthquake,5.2,3.0966,0.2,95,reviewed,ak,ak
2026-08-02T20:53:30.345Z,-27.732,-67.6681,139.15,4.3,mb,21,130,2.414,0.73,us,us6000thng,2026-08-03T12:51:28.040Z,"8 km SW of Fiambalá, Argentina",earthquake,9.28,11.923,0.188,8,reviewed,us,us
2026-08-02T20:08:48.997Z,52.648,-168.373,21.8,2.7,ml,24,235,0.4,0.8,ak,aka2026peyzar,2026-08-07T03:32:18.130Z,"46 km SE of Nikolski, Alaska",earthquake,9.5,4.8825,0.1,18,reviewed,ak,ak
2026-08-02T20:02:10.395Z,43.0682,147.0554,35,4.5,mb,87,134,3.067,0.74,us,us6000thna,2026-08-02T20:28:29.040Z,"85 km SSE of Shikotan, Russia",earthquake,10.3,1.923,0.054,102,reviewed,us,us
2026-08-02T19:49:59.398Z,51.349,-178.918,25.6,2.8,ml,19,201,0.2,0.4,ak,aka2026peyipx,2026-08-07T03:27:22.439Z,"168 km WSW of Adak, Alaska",earthquake,8.7,2.8978,0.1,14,reviewed,ak,ak
2026-08-02T18:31:32.439Z,51.995,176.2656,10,4.3,mb,41,186,1.427,0.74,us,us6000thn1,2026-08-06T21:48:51.483Z,"229 km ESE of Attu Station, Alaska",earthquake,5.12,1.962,0.079,46,reviewed,us,us
2026-08-02T17:12:35.135Z,7.6483,-77.1926,33.59,4.4,mb,32,95,1.452,0.51,us,us6000thmv,2026-08-02T19:38:25.040Z,"24 km NNW of Riosucio, Colombia",earthquake,5.87,3.011,0.139,15,reviewed,us,us
2026-08-02T17:09:44.131Z,-3.1098,-75.7698,139.291,4.3,mb,17,100,3.479,0.52,us,us6000thmt,2026-08-02T19:31:20.040Z,"84 km ENE of Alianza Cristiana, Peru",earthquake,10.3,12.842,0.138,15,reviewed,us,us
2026-08-02T16:42:56.507Z,54.992,-161.782,103.8,3.3,ml,140,180,0.2,0.9,ak,aka2026pescrd,2026-08-07T03:07:16.558Z,"35 km ESE of King Cove, Alaska",earthquake,8.2,1.571,0.2,88,reviewed,ak,ak
2026-08-02T16:27:48.352Z,51.934,176.222,5,4.1,ml,23,197,1.4,0.9,ak,aka2026perpqc,2026-08-06T21:49:07.073Z,"230 km ESE of Attu Station, Alaska",earthquake,24.3,0,0.2,19,reviewed,ak,ak
2026-08-02T16:27:02.032Z,4.1753,126.3895,29.553,4.7,mb,41,109,9.162,1.31,us,us6000thmn,2026-08-02T16:56:05.040Z,"170 km SE of Sarangani, Philippines",earthquake,11.28,5.798,0.079,51,reviewed,us,us
2026-08-02T16:09:30.420Z,11.5792,-85.8978,136.506,4.6,mb,62,139,0.904,1.07,us,us6000thmh,2026-08-02T16:25:21.040Z,"8 km N of Belén, Nicaragua",earthquake,8.79,7.125,0.042,174,reviewed,us,us
2026-08-02T16:08:59.062Z,51.459,-174.143,5,2.8,ml,12,221,0.7,0.9,ak,aka2026peqzey,2026-08-07T02:57:29.180Z,"82 km S of Atka, Alaska",earthquake,7.2,0,0.1,10,reviewed,ak,ak
2026-08-02T15:35:30.843Z,-25.0444,-175.1322,10,5,mb,31,139,9.644,0.97,us,us6000thmd,2026-08-02T15:55:19.040Z,south of Tonga,earthquake,14.12,1.909,0.1,37,reviewed,us,us
2026-08-02T14:49:47.350Z,42.2943,142.9193,62.562,4.8,mb,90,89,0.33,0.67,us,us6000thm9,2026-08-02T15:46:02.183Z,"18 km N of Honchō, Japan",earthquake,7.45,6.219,0.034,270,reviewed,us,us
2026-08-02T14:31:42.674Z,35.3923,99.3272,10,4.9,mb,57,91,3.6,1.34,us,us6000thm7,2026-08-02T14:51:20.040Z,"207 km NW of Oula Xiuma, China",earthquake,9.28,1.887,0.054,108,reviewed,us,us
2026-08-02T14:17:41.663Z,-8.453,121.2141,51.437,4.6,mb,25,69,3.281,0.98,us,us6000thm6,2026-08-02T14:39:40.040Z,"65 km NW of Ende, Indonesia",earthquake,6.55,8.319,0.152,17,reviewed,us,us
2026-08-02T13:28:15.829Z,56.4169,-148.7296,10,3.1,ml,22,206,2.509,0.48,us,us6000thm3,2026-08-07T01:57:50.825Z,"253 km ESE of Chiniak, Alaska",earthquake,10.06,2.014,0.055,44,reviewed,us,us
2026-08-02T13:10:47.947Z,27.3736,-111.0607,10,5.1,mww,53,185,1.643,1.31,us,us6000thm1,2026-08-03T13:21:59.040Z,"60 km W of Bahía de Lobos, Mexico",earthquake,9.22,1.938,0.057,30,reviewed,us,us
2026-08-02T12:36:57.380Z,36.562999725342,-121.19183349609,2.1900000572205,3.55,ml,73,46,0.01011,0.27,nc,nc75410062,2026-08-07T15:21:34.594Z,"6 km NW of Pinnacles, CA",earthquake,0.24,0.620000005,0.243,35,reviewed,nc,nc
2026-08-02T11:52:33.048Z,-3.2144,-12.1759,10,5.3,mb,94,28,5.166,0.9,us,us6000thly,2026-08-02T12:36:17.040Z,north of Ascension Island,earthquake,9.32,1.771,0.034,366,reviewed,us,us
2026-08-02T10:34:14.181Z,-23.7388,-174.9439,10,5.3,mb,74,37,6.101,1.3,us,us6000thlj,2026-08-02T10:53:14.040Z,"265 km S of ‘Ohonua, Tonga",earthquake,8.7,1.848,0.028,415,reviewed,us,us
2026-08-02T10:10:36.633Z,27.4479,128.5322,61.951,4.3,mb,47,52,0.652,1.27,us,us6000tin4,2026-08-07T11:47:09.040Z,"13 km NNW of China, Japan",earthquake,7.53,7.923,0.109,24,reviewed,us,us
